location,date,total_cases,new_cases,total_deaths,new_deaths
Hungary,2020-05-26,3771,15,499,8
Hungary,2020-05-27,3793,22,505,6
Hungary,2020-05-28,3816,23,509,4
Hungary,2020-05-29,3841,25,517,8
Hungary,2020-05-30,3841,0,517,0
Hungary,2020-05-31,3867,26,524,7
Hungary,2020-06-01,3876,9,526,2
Hungary,2020-06-02,3921,45,532,6
Hungary,2020-06-03,3931,10,534,2
Hungary,2020-06-04,3931,0,534,0
Hungary,2020-06-05,3954,23,539,5
Hungary,2020-06-06,3970,16,542,3
Hungary,2020-06-07,3970,0,542,0
Hungary,2020-06-08,3970,0,542,0
Hungary,2020-06-09,4014,44,548,6
Hungary,2020-06-10,4017,3,550,2
Hungary,2020-06-11,4027,10,551,1
Hungary,2020-06-12,4039,12,553,2
Hungary,2020-06-13,4053,14,555,2
Hungary,2020-06-14,4064,11,559,4
Hungary,2020-06-15,4076,12,563,4
Hungary,2020-06-16,4077,1,565,2
Hungary,2020-06-17,4078,1,567,2
Hungary,2020-06-18,4079,1,568,1
Hungary,2020-06-19,4081,2,568,0
Hungary,2020-06-20,4086,5,570,2
Hungary,2020-06-21,4094,8,570,0
Iceland,2019-12-31,0,0,0,0
Iceland,2020-01-01,0,0,0,0
Iceland,2020-01-02,0,0,0,0
Iceland,2020-01-03,0,0,0,0
Iceland,2020-01-04,0,0,0,0
Iceland,2020-01-05,0,0,0,0
Iceland,2020-01-06,0,0,0,0
Iceland,2020-01-07,0,0,0,0
Iceland,2020-01-08,0,0,0,0
Iceland,2020-01-09,0,0,0,0
Iceland,2020-01-10,0,0,0,0
Iceland,2020-01-11,0,0,0,0
Iceland,2020-01-12,0,0,0,0
Iceland,2020-01-13,0,0,0,0
Iceland,2020-01-14,0,0,0,0
Iceland,2020-01-15,0,0,0,0
Iceland,2020-01-16,0,0,0,0
Iceland,2020-01-17,0,0,0,0
Iceland,2020-01-18,0,0,0,0
Iceland,2020-01-19,0,0,0,0
Iceland,2020-01-20,0,0,0,0
Iceland,2020-01-21,0,0,0,0
Iceland,2020-01-22,0,0,0,0
Iceland,2020-01-23,0,0,0,0
Iceland,2020-01-24,0,0,0,0
Iceland,2020-01-25,0,0,0,0
Iceland,2020-01-26,0,0,0,0
Iceland,2020-01-27,0,0,0,0
Iceland,2020-01-28,0,0,0,0
Iceland,2020-01-29,0,0,0,0
Iceland,2020-01-30,0,0,0,0
Iceland,2020-01-31,0,0,0,0
Iceland,2020-02-01,0,0,0,0
Iceland,2020-02-02,0,0,0,0
Iceland,2020-02-03,0,0,0,0
Iceland,2020-02-04,0,0,0,0
Iceland,2020-02-05,0,0,0,0
Iceland,2020-02-06,0,0,0,0
Iceland,2020-02-07,0,0,0,0
Iceland,2020-02-08,0,0,0,0
Iceland,2020-02-09,0,0,0,0
Iceland,2020-02-10,0,0,0,0
Iceland,2020-02-11,0,0,0,0
Iceland,2020-02-12,0,0,0,0
Iceland,2020-02-13,0,0,0,0
Iceland,2020-02-14,0,0,0,0
Iceland,2020-02-15,0,0,0,0
Iceland,2020-02-16,0,0,0,0
Iceland,2020-02-17,0,0,0,0
Iceland,2020-02-18,0,0,0,0
Iceland,2020-02-19,0,0,0,0
Iceland,2020-02-20,0,0,0,0
Iceland,2020-02-21,0,0,0,0
Iceland,2020-02-22,0,0,0,0
Iceland,2020-02-23,0,0,0,0
Iceland,2020-02-24,0,0,0,0
Iceland,2020-02-25,0,0,0,0
Iceland,2020-02-26,0,0,0,0
Iceland,2020-02-27,0,0,0,0
Iceland,2020-02-28,0,0,0,0
Iceland,2020-02-29,1,1,0,0
Iceland,2020-03-01,1,0,0,0
Iceland,2020-03-02,3,2,0,0
Iceland,2020-03-03,6,3,0,0
Iceland,2020-03-04,16,10,0,0
Iceland,2020-03-05,26,10,0,0
Iceland,2020-03-06,35,9,0,0
Iceland,2020-03-07,43,8,0,0
Iceland,2020-03-08,53,10,0,0
Iceland,2020-03-09,55,2,0,0
Iceland,2020-03-10,65,10,0,0
Iceland,2020-03-11,70,5,0,0
Iceland,2020-03-12,85,15,0,0
Iceland,2020-03-13,117,32,0,0
Iceland,2020-03-14,117,0,0,0
Iceland,2020-03-15,138,21,0,0
Iceland,2020-03-16,178,40,0,0
Iceland,2020-03-17,199,21,0,0
Iceland,2020-03-18,247,48,0,0
Iceland,2020-03-19,250,3,0,0
Iceland,2020-03-20,330,80,1,1
Iceland,2020-03-21,409,79,1,0
Iceland,2020-03-22,473,64,1,0
Iceland,2020-03-23,568,95,1,0
Iceland,2020-03-24,588,20,2,1
Iceland,2020-03-25,648,60,2,0
Iceland,2020-03-26,737,89,2,0
Iceland,2020-03-27,802,65,2,0
Iceland,2020-03-28,890,88,2,0
Iceland,2020-03-29,963,73,2,0
Iceland,2020-03-30,1020,57,2,0
Iceland,2020-03-31,1086,66,2,0
Iceland,2020-04-01,1135,49,2,0
Iceland,2020-04-02,1220,85,2,0
Iceland,2020-04-03,1319,99,4,2
Iceland,2020-04-04,1364,45,4,0
Iceland,2020-04-05,1417,53,4,0
Iceland,2020-04-06,1486,69,4,0
Iceland,2020-04-07,1562,76,6,2
Iceland,2020-04-08,1586,24,6,0
Iceland,2020-04-09,1616,30,6,0
Iceland,2020-04-10,1648,32,6,0
Iceland,2020-04-11,1675,27,7,1
Iceland,2020-04-12,1689,14,8,1
Iceland,2020-04-13,1701,12,8,0
Iceland,2020-04-14,1711,10,8,0
Iceland,2020-04-15,1720,9,8,0
Iceland,2020-04-16,1727,7,8,0
Iceland,2020-04-17,1739,12,8,0
Iceland,2020-04-18,1754,15,8,0
Iceland,2020-04-19,1760,6,9,1
Iceland,2020-04-20,1771,11,9,0
Iceland,2020-04-21,1773,2,10,1
Iceland,2020-04-22,1778,5,10,0
Iceland,2020-04-23,1785,7,10,0
Iceland,2020-04-24,1789,4,10,0
Iceland,2020-04-25,1789,0,10,0
Iceland,2020-04-26,1790,1,10,0
Iceland,2020-04-27,1792,2,10,0
Iceland,2020-04-28,1792,0,10,0
Iceland,2020-04-29,1795,3,10,0
Iceland,2020-04-30,1797,2,10,0
Iceland,2020-05-01,1797,0,10,0
Iceland,2020-05-02,1798,1,10,0
Iceland,2020-05-03,1798,0,10,0
Iceland,2020-05-04,1799,1,10,0
Iceland,2020-05-05,1799,0,10,0
Iceland,2020-05-06,1799,0,10,0
Iceland,2020-05-07,1799,0,10,0
Iceland,2020-05-08,1801,2,10,0
Iceland,2020-05-09,1801,0,10,0
Iceland,2020-05-10,1801,0,10,0
Iceland,2020-05-11,1801,0,10,0
Iceland,2020-05-12,1801,0,10,0
Iceland,2020-05-13,1801,0,10,0
Iceland,2020-05-14,1802,1,10,0
Iceland,2020-05-15,1802,0,10,0
Iceland,2020-05-16,1802,0,10,0
Iceland,2020-05-17,1802,0,10,0
Iceland,2020-05-18,1802,0,10,0
Iceland,2020-05-19,1802,0,10,0
Iceland,2020-05-20,1802,0,10,0
Iceland,2020-05-21,1803,1,10,0
Iceland,2020-05-22,1803,0,10,0
Iceland,2020-05-23,1803,0,10,0
Iceland,2020-05-24,1804,1,10,0
Iceland,2020-05-25,1804,0,10,0
Iceland,2020-05-26,1804,0,10,0
Iceland,2020-05-27,1804,0,10,0
Iceland,2020-05-28,1805,1,10,0
Iceland,2020-05-29,1805,0,10,0
Iceland,2020-05-30,1805,0,10,0
Iceland,2020-05-31,1806,1,10,0
Iceland,2020-06-01,1806,0,10,0
Iceland,2020-06-02,1806,0,10,0
Iceland,2020-06-03,1806,0,10,0
Iceland,2020-06-04,1806,0,10,0
Iceland,2020-06-05,1806,0,10,0
Iceland,2020-06-06,1806,0,10,0
Iceland,2020-06-07,1806,0,10,0
Iceland,2020-06-08,1807,1,10,0
Iceland,2020-06-09,1807,0,10,0
Iceland,2020-06-10,1807,0,10,0
Iceland,2020-06-11,1807,0,10,0
Iceland,2020-06-12,1807,0,10,0
Iceland,2020-06-13,1807,0,10,0
Iceland,2020-06-14,1808,1,10,0
Iceland,2020-06-15,1810,2,10,0
Iceland,2020-06-16,1810,0,10,0
Iceland,2020-06-17,1812,2,10,0
Iceland,2020-06-18,1815,3,10,0
Iceland,2020-06-19,1816,1,10,0
Iceland,2020-06-20,1819,3,10,0
Iceland,2020-06-21,1822,3,10,0
India,2019-12-31,0,0,0,0
India,2020-01-01,0,0,0,0
India,2020-01-02,0,0,0,0
India,2020-01-03,0,0,0,0
India,2020-01-04,0,0,0,0
India,2020-01-05,0,0,0,0
India,2020-01-06,0,0,0,0
India,2020-01-07,0,0,0,0
India,2020-01-08,0,0,0,0
India,2020-01-09,0,0,0,0
India,2020-01-10,0,0,0,0
India,2020-01-11,0,0,0,0
India,2020-01-12,0,0,0,0
India,2020-01-13,0,0,0,0
India,2020-01-14,0,0,0,0
India,2020-01-15,0,0,0,0
India,2020-01-16,0,0,0,0
India,2020-01-17,0,0,0,0
India,2020-01-18,0,0,0,0
India,2020-01-19,0,0,0,0
India,2020-01-20,0,0,0,0
India,2020-01-21,0,0,0,0
India,2020-01-22,0,0,0,0
India,2020-01-23,0,0,0,0
India,2020-01-24,0,0,0,0
India,2020-01-25,0,0,0,0
India,2020-01-26,0,0,0,0
India,2020-01-27,0,0,0,0
India,2020-01-28,0,0,0,0
India,2020-01-29,0,0,0,0
India,2020-01-30,1,1,0,0
India,2020-01-31,1,0,0,0
India,2020-02-01,1,0,0,0
India,2020-02-02,2,1,0,0
India,2020-02-03,2,0,0,0
India,2020-02-04,3,1,0,0
India,2020-02-05,3,0,0,0
India,2020-02-06,3,0,0,0
India,2020-02-07,3,0,0,0
India,2020-02-08,3,0,0,0
India,2020-02-09,3,0,0,0
India,2020-02-10,3,0,0,0
India,2020-02-11,3,0,0,0
India,2020-02-12,3,0,0,0
India,2020-02-13,3,0,0,0
India,2020-02-14,3,0,0,0
India,2020-02-15,3,0,0,0
India,2020-02-16,3,0,0,0
India,2020-02-17,3,0,0,0
India,2020-02-18,3,0,0,0
India,2020-02-19,3,0,0,0
India,2020-02-20,3,0,0,0
India,2020-02-21,3,0,0,0
India,2020-02-22,3,0,0,0
India,2020-02-23,3,0,0,0
India,2020-02-24,3,0,0,0
India,2020-02-25,3,0,0,0
India,2020-02-26,3,0,0,0
India,2020-02-27,3,0,0,0
India,2020-02-28,3,0,0,0
India,2020-02-29,3,0,0,0
India,2020-03-01,3,0,0,0
India,2020-03-02,3,0,0,0
India,2020-03-03,5,2,0,0
India,2020-03-04,6,1,0,0
India,2020-03-05,28,22,0,0
India,2020-03-06,29,1,0,0
India,2020-03-07,31,2,0,0
India,2020-03-08,34,3,0,0
India,2020-03-10,44,10,0,0
India,2020-03-11,50,6,0,0
India,2020-03-12,73,23,0,0
India,2020-03-13,75,2,1,1
India,2020-03-14,83,8,2,1
India,2020-03-15,90,7,2,0
India,2020-03-16,93,3,2,0
India,2020-03-17,125,32,3,1
India,2020-03-18,137,12,3,0
India,2020-03-19,165,28,3,0
India,2020-03-20,191,26,4,1
India,2020-03-21,231,40,4,0
India,2020-03-22,320,89,4,0
India,2020-03-23,439,119,7,3
India,2020-03-24,492,53,9,2
India,2020-03-25,562,70,9,0
India,2020-03-26,649,87,13,4
India,2020-03-27,724,75,17,4
India,2020-03-28,873,149,19,2
India,2020-03-29,979,106,25,6
India,2020-03-30,1071,92,29,4
India,2020-03-31,1251,180,32,3
India,2020-04-01,1397,146,35,3
India,2020-04-02,1965,568,50,15
India,2020-04-03,2301,336,56,6
India,2020-04-04,2902,601,68,12
India,2020-04-05,3374,472,77,9
India,2020-04-06,4067,693,109,32
India,2020-04-07,4421,354,114,5
India,2020-04-08,5194,773,149,35
India,2020-04-09,5734,540,166,17
India,2020-04-10,6412,678,199,33
India,2020-04-11,7447,1035,239,40
India,2020-04-12,8356,909,273,34
India,2020-04-13,9152,796,308,35
India,2020-04-14,10363,1211,339,31
India,2020-04-15,11438,1075,377,38
India,2020-04-16,12380,942,414,37
India,2020-04-17,13387,1007,437,23
India,2020-04-18,14378,991,480,43
India,2020-04-19,15712,1334,507,27
India,2020-04-20,17265,1553,543,36
India,2020-04-21,18600,1335,590,47
India,2020-04-22,19984,1384,640,50
India,2020-04-23,21393,1409,681,41
India,2020-04-24,23077,1684,718,37
India,2020-04-25,24506,1429,775,57
India,2020-04-26,26496,1990,824,49
India,2020-04-27,27892,1396,872,48
India,2020-04-28,29435,1543,934,62
India,2020-04-29,31332,1897,1007,73
India,2020-04-30,33050,1718,1074,67
India,2020-05-01,35043,1993,1147,73
India,2020-05-02,37336,2293,1218,71
India,2020-05-03,39980,2644,1301,83
India,2020-05-04,42533,2553,1373,72
India,2020-05-05,46433,3900,1568,195
India,2020-05-06,49391,2958,1694,126
India,2020-05-07,52952,3561,1783,89
India,2020-05-08,56342,3390,1886,103
India,2020-05-09,59662,3320,1981,95
India,2020-05-10,62939,3277,2109,128
India,2020-05-11,67152,4213,2206,97
India,2020-05-12,70756,3604,2293,87
India,2020-05-13,74281,3525,2415,122
India,2020-05-14,78003,3722,2549,134
India,2020-05-15,81970,3967,2649,100
India,2020-05-16,85940,3970,2752,103
India,2020-05-17,90927,4987,2872,120
India,2020-05-18,96169,5242,3029,157
India,2020-05-19,101139,4970,3163,134
India,2020-05-20,106750,5611,3303,140
India,2020-05-21,112359,5609,3435,132
India,2020-05-22,118447,6088,3583,148
India,2020-05-23,125101,6654,3720,137
India,2020-05-24,131868,6767,3867,147
India,2020-05-25,138845,6977,4021,154
India,2020-05-26,145380,6535,4167,146
India,2020-05-27,151767,6387,4337,170
India,2020-05-28,158333,6566,4531,194
India,2020-05-29,165799,7466,4706,175
India,2020-05-30,173763,7964,4971,265
India,2020-05-31,182143,8380,5164,193
India,2020-06-01,190535,8392,5394,230
India,2020-06-02,198706,8171,5598,204
India,2020-06-03,207615,8909,5815,217
India,2020-06-04,216919,9304,6075,260
India,2020-06-05,226770,9851,6348,273
India,2020-06-06,236657,9887,6642,294
India,2020-06-07,246628,9971,6929,287
India,2020-06-08,256611,9983,7135,206
India,2020-06-09,266598,9987,7466,331
India,2020-06-10,276583,9985,7745,279
India,2020-06-11,286579,9996,8102,357
India,2020-06-12,297535,10956,8498,396
India,2020-06-13,308993,11458,8884,386
India,2020-06-14,320922,11929,9195,311
India,2020-06-15,332424,11502,9520,325
India,2020-06-16,343091,10667,9900,380
India,2020-06-17,354065,10974,11903,2003
India,2020-06-18,366946,12881,12237,334
India,2020-06-19,380532,13586,12573,336
India,2020-06-20,395048,14516,12948,375
India,2020-06-21,410461,15413,13254,306
Indonesia,2019-12-31,0,0,0,0
Indonesia,2020-01-01,0,0,0,0
Indonesia,2020-01-02,0,0,0,0
Indonesia,2020-01-03,0,0,0,0
Indonesia,2020-01-04,0,0,0,0
Indonesia,2020-01-05,0,0,0,0
Indonesia,2020-01-06,0,0,0,0
Indonesia,2020-01-07,0,0,0,0
Indonesia,2020-01-08,0,0,0,0
Indonesia,2020-01-09,0,0,0,0
Indonesia,2020-01-10,0,0,0,0
Indonesia,2020-01-11,0,0,0,0
Indonesia,2020-01-12,0,0,0,0
Indonesia,2020-01-13,0,0,0,0
Indonesia,2020-01-14,0,0,0,0
Indonesia,2020-01-15,0,0,0,0
Indonesia,2020-01-16,0,0,0,0
Indonesia,2020-01-17,0,0,0,0
Indonesia,2020-01-18,0,0,0,0
Indonesia,2020-01-19,0,0,0,0
Indonesia,2020-01-20,0,0,0,0
Indonesia,2020-01-21,0,0,0,0
Indonesia,2020-01-22,0,0,0,0
Indonesia,2020-01-23,0,0,0,0
Indonesia,2020-01-24,0,0,0,0
Indonesia,2020-01-25,0,0,0,0
Indonesia,2020-01-26,0,0,0,0
Indonesia,2020-01-27,0,0,0,0
Indonesia,2020-01-28,0,0,0,0
Indonesia,2020-01-29,0,0,0,0
Indonesia,2020-01-30,0,0,0,0
Indonesia,2020-01-31,0,0,0,0
Indonesia,2020-02-01,0,0,0,0
Indonesia,2020-02-02,0,0,0,0
Indonesia,2020-02-03,0,0,0,0
Indonesia,2020-02-04,0,0,0,0
Indonesia,2020-02-05,0,0,0,0
Indonesia,2020-02-06,0,0,0,0
Indonesia,2020-02-07,0,0,0,0
Indonesia,2020-02-08,0,0,0,0
Indonesia,2020-02-09,0,0,0,0
Indonesia,2020-02-10,0,0,0,0
Indonesia,2020-02-11,0,0,0,0
Indonesia,2020-02-12,0,0,0,0
Indonesia,2020-02-13,0,0,0,0
Indonesia,2020-02-14,0,0,0,0
Indonesia,2020-02-15,0,0,0,0
Indonesia,2020-02-16,0,0,0,0
Indonesia,2020-02-17,0,0,0,0
Indonesia,2020-02-18,0,0,0,0
Indonesia,2020-02-19,0,0,0,0
Indonesia,2020-02-20,0,0,0,0
Indonesia,2020-02-21,0,0,0,0
Indonesia,2020-02-22,0,0,0,0
Indonesia,2020-02-23,0,0,0,0
Indonesia,2020-02-24,0,0,0,0
Indonesia,2020-02-25,0,0,0,0
Indonesia,2020-02-26,0,0,0,0
Indonesia,2020-02-27,0,0,0,0
Indonesia,2020-02-28,0,0,0,0
Indonesia,2020-02-29,0,0,0,0
Indonesia,2020-03-01,0,0,0,0
Indonesia,2020-03-02,2,2,0,0
Indonesia,2020-03-07,4,2,0,0
Indonesia,2020-03-09,6,2,0,0
Indonesia,2020-03-11,19,13,0,0
Indonesia,2020-03-12,34,15,1,1
Indonesia,2020-03-14,69,35,4,3
Indonesia,2020-03-15,96,27,4,0
Indonesia,2020-03-16,117,21,5,1
Indonesia,2020-03-17,134,17,5,0
Indonesia,2020-03-18,172,38,5,0
Indonesia,2020-03-19,172,0,5,0
Indonesia,2020-03-20,227,55,19,14
Indonesia,2020-03-21,309,82,25,6
Indonesia,2020-03-22,450,141,38,13
Indonesia,2020-03-23,514,64,48,10
Indonesia,2020-03-24,579,65,49,1
Indonesia,2020-03-25,686,107,55,6
Indonesia,2020-03-26,790,104,58,3
Indonesia,2020-03-27,893,103,78,20
Indonesia,2020-03-28,1046,153,87,9
Indonesia,2020-03-29,1155,109,102,15
Indonesia,2020-03-30,1285,130,114,12
Indonesia,2020-03-31,1414,129,122,8
Indonesia,2020-04-01,1528,114,136,14
Indonesia,2020-04-02,1677,149,157,21
Indonesia,2020-04-03,1790,113,170,13
Indonesia,2020-04-04,1986,196,181,11
Indonesia,2020-04-05,2092,106,191,10
Indonesia,2020-04-06,2273,181,198,7
Indonesia,2020-04-07,2491,218,209,11
Indonesia,2020-04-08,2738,247,221,12
Indonesia,2020-04-09,2956,218,240,19
Indonesia,2020-04-10,3293,337,280,40
Indonesia,2020-04-11,3512,219,306,26
Indonesia,2020-04-12,3842,330,327,21
Indonesia,2020-04-13,4241,399,373,46
Indonesia,2020-04-14,4557,316,399,26
Indonesia,2020-04-15,4839,282,459,60
Indonesia,2020-04-16,5136,297,469,10
Indonesia,2020-04-17,5516,380,496,27
Indonesia,2020-04-18,5923,407,520,24
Indonesia,2020-04-19,6248,325,535,15
Indonesia,2020-04-20,6575,327,582,47
Indonesia,2020-04-21,6760,185,590,8
Indonesia,2020-04-22,7135,375,616,26
Indonesia,2020-04-23,7418,283,635,19
Indonesia,2020-04-24,7775,357,647,12
Indonesia,2020-04-25,8211,436,689,42
Indonesia,2020-04-26,8607,396,720,31
Indonesia,2020-04-27,8882,275,743,23
Indonesia,2020-04-28,9096,214,765,22
Indonesia,2020-04-29,9511,415,773,8
Indonesia,2020-04-30,9771,260,784,11
Indonesia,2020-05-01,10118,347,792,8
Indonesia,2020-05-02,10551,433,800,8
Indonesia,2020-05-03,10843,292,831,31
Indonesia,2020-05-04,11192,349,845,14
Indonesia,2020-05-05,11587,395,864,19
Indonesia,2020-05-06,12071,484,872,8
Indonesia,2020-05-07,12438,367,895,23
Indonesia,2020-05-08,12776,338,930,35
Indonesia,2020-05-09,13112,336,943,13
Indonesia,2020-05-10,13645,533,959,16
Indonesia,2020-05-11,14032,387,973,14
Indonesia,2020-05-12,14265,233,991,18
Indonesia,2020-05-13,14749,484,1007,16
Indonesia,2020-05-14,15438,689,1028,21
Indonesia,2020-05-15,16006,568,1043,15
Indonesia,2020-05-16,16496,490,1076,33
Indonesia,2020-05-17,17025,529,1089,13
Indonesia,2020-05-18,17514,489,1148,59
Indonesia,2020-05-19,18010,496,1191,43
Indonesia,2020-05-20,18496,486,1221,30
Indonesia,2020-05-21,19189,693,1242,21
Indonesia,2020-05-22,20162,973,1278,36
Indonesia,2020-05-23,20796,634,1326,48
Indonesia,2020-05-24,21745,949,1351,25
Indonesia,2020-05-25,22271,526,1372,21
Indonesia,2020-05-26,22750,479,1391,19
Indonesia,2020-05-27,23165,415,1418,27
Indonesia,2020-05-28,23851,686,1473,55
Indonesia,2020-05-29,24538,687,1496,23
Indonesia,2020-05-30,25216,678,1520,24
Indonesia,2020-05-31,25773,557,1573,53
Indonesia,2020-06-01,26473,700,1613,40
Indonesia,2020-06-02,26940,467,1641,28
Indonesia,2020-06-03,27549,609,1663,22
Indonesia,2020-06-04,28233,684,1698,35
Indonesia,2020-06-05,28818,585,1721,23
Indonesia,2020-06-06,29521,703,1770,49
Indonesia,2020-06-07,30514,993,1801,31
Indonesia,2020-06-08,31186,672,1851,50
Indonesia,2020-06-09,32033,847,1883,32
Indonesia,2020-06-10,33076,1043,1923,40
Indonesia,2020-06-11,34316,1240,1959,36
Indonesia,2020-06-12,35295,979,2000,41
Indonesia,2020-06-13,36406,1111,2048,48
Indonesia,2020-06-14,37420,1014,2091,43
Indonesia,2020-06-15,38277,857,2134,43
Indonesia,2020-06-16,39294,1017,2198,64
Indonesia,2020-06-17,40400,1106,2231,33
Indonesia,2020-06-18,41431,1031,2276,45
Indonesia,2020-06-19,42762,1331,2339,63
Indonesia,2020-06-20,43803,1041,2373,34
Indonesia,2020-06-21,45029,1226,2429,56
Iran,2019-12-31,0,0,0,0
Iran,2020-01-01,0,0,0,0
Iran,2020-01-02,0,0,0,0
Iran,2020-01-03,0,0,0,0
Iran,2020-01-04,0,0,0,0
Iran,2020-01-05,0,0,0,0
Iran,2020-01-06,0,0,0,0
Iran,2020-01-07,0,0,0,0
Iran,2020-01-08,0,0,0,0
Iran,2020-01-09,0,0,0,0
Iran,2020-01-10,0,0,0,0
Iran,2020-01-11,0,0,0,0
Iran,2020-01-12,0,0,0,0
Iran,2020-01-13,0,0,0,0
Iran,2020-01-14,0,0,0,0
Iran,2020-01-15,0,0,0,0
Iran,2020-01-16,0,0,0,0
Iran,2020-01-17,0,0,0,0
Iran,2020-01-18,0,0,0,0
Iran,2020-01-19,0,0,0,0
Iran,2020-01-20,0,0,0,0
Iran,2020-01-21,0,0,0,0
Iran,2020-01-22,0,0,0,0
Iran,2020-01-23,0,0,0,0
Iran,2020-01-24,0,0,0,0
Iran,2020-01-25,0,0,0,0
Iran,2020-01-26,0,0,0,0
Iran,2020-01-27,0,0,0,0
Iran,2020-01-28,0,0,0,0
Iran,2020-01-29,0,0,0,0
Iran,2020-01-30,0,0,0,0
Iran,2020-01-31,0,0,0,0
Iran,2020-02-01,0,0,0,0
Iran,2020-02-02,0,0,0,0
Iran,2020-02-03,0,0,0,0
Iran,2020-02-04,0,0,0,0
Iran,2020-02-05,0,0,0,0
Iran,2020-02-06,0,0,0,0
Iran,2020-02-07,0,0,0,0
Iran,2020-02-08,0,0,0,0
Iran,2020-02-09,0,0,0,0
Iran,2020-02-10,0,0,0,0
Iran,2020-02-11,0,0,0,0
Iran,2020-02-12,0,0,0,0
Iran,2020-02-13,0,0,0,0
Iran,2020-02-14,0,0,0,0
Iran,2020-02-15,0,0,0,0
Iran,2020-02-16,0,0,0,0
Iran,2020-02-17,0,0,0,0
Iran,2020-02-18,0,0,0,0
Iran,2020-02-19,0,0,0,0
Iran,2020-02-20,2,2,2,2
Iran,2020-02-21,5,3,2,0
Iran,2020-02-22,18,13,4,2
Iran,2020-02-23,28,10,5,1
Iran,2020-02-24,43,15,8,3
Iran,2020-02-25,61,18,12,4
Iran,2020-02-26,95,34,15,3
Iran,2020-02-27,139,44,19,4
Iran,2020-02-28,245,106,26,7
Iran,2020-02-29,388,143,34,8
Iran,2020-03-01,593,205,43,9
Iran,2020-03-02,978,385,54,11
Iran,2020-03-03,1501,523,66,12
Iran,2020-03-04,2336,835,77,11
Iran,2020-03-05,2922,586,92,15
Iran,2020-03-06,3513,591,107,15
Iran,2020-03-07,4747,1234,124,17
Iran,2020-03-08,5823,1076,145,21
Iran,2020-03-09,6566,743,194,49
Iran,2020-03-10,7161,595,237,43
Iran,2020-03-11,8042,881,291,54
Iran,2020-03-12,9000,958,354,63
Iran,2020-03-13,10075,1075,429,75
Iran,2020-03-14,11364,1289,514,85
Iran,2020-03-15,12729,1365,611,97
Iran,2020-03-16,13938,1209,724,113
Iran,2020-03-17,14991,1053,853,129
Iran,2020-03-18,16169,1178,988,135
Iran,2020-03-19,17361,1192,1135,147
Iran,2020-03-20,18407,1046,1284,149
Iran,2020-03-21,19644,1237,1433,149
Iran,2020-03-22,20610,966,1556,123
Iran,2020-03-23,21638,1028,1685,129
Iran,2020-03-24,23049,1411,1812,127
Iran,2020-03-25,24811,1762,1934,122
Iran,2020-03-26,27017,2206,2077,143
Iran,2020-03-27,29406,2389,2234,157
Iran,2020-03-28,32332,2926,2378,144
Iran,2020-03-29,35408,3076,2517,139
Iran,2020-03-30,38309,2901,2640,123
Iran,2020-03-31,41495,3186,2757,117
Iran,2020-04-01,44606,3111,2898,141
Iran,2020-04-02,47593,2987,3036,138
Iran,2020-04-03,50468,2875,3160,124
Iran,2020-04-04,50468,0,3160,0
Iran,2020-04-05,55743,5275,3452,292
Iran,2020-04-06,58226,2483,3603,151
Iran,2020-04-07,60500,2274,3739,136
Iran,2020-04-08,62589,2089,3872,133
Iran,2020-04-09,64586,1997,3993,121
Iran,2020-04-10,66220,1634,4110,117
Iran,2020-04-11,68192,1972,4232,122
Iran,2020-04-12,70029,1837,4357,125
Iran,2020-04-13,71686,1657,4474,117
Iran,2020-04-14,73303,1617,4585,111
Iran,2020-04-15,74877,1574,4683,98
Iran,2020-04-16,76389,1512,4777,94
Iran,2020-04-17,77995,1606,4869,92
Iran,2020-04-18,79494,1499,4958,89
Iran,2020-04-19,80868,1374,5031,73
Iran,2020-04-20,82211,1343,5118,87
Iran,2020-04-21,83505,1294,5209,91
Iran,2020-04-22,84802,1297,5297,88
Iran,2020-04-23,85996,1194,5391,94
Iran,2020-04-24,87026,1030,5481,90
Iran,2020-04-25,88194,1168,5574,93
Iran,2020-04-26,89328,1134,5650,76
Iran,2020-04-27,90481,1153,5710,60
Iran,2020-04-28,91472,991,5806,96
Iran,2020-04-29,92584,1112,5877,71
Iran,2020-04-30,93657,1073,5957,80
Iran,2020-05-01,94640,983,6028,71
Iran,2020-05-02,95646,1006,6091,63
Iran,2020-05-03,96448,802,6156,65
Iran,2020-05-04,97424,976,6203,47
Iran,2020-05-05,98647,1223,6277,74
Iran,2020-05-06,99970,1323,6340,63
Iran,2020-05-07,101650,1680,6418,78
Iran,2020-05-08,103135,1485,6486,68
Iran,2020-05-09,104691,1556,6541,55
Iran,2020-05-10,106220,1529,6589,48
Iran,2020-05-11,107603,1383,6640,51
Iran,2020-05-12,109286,1683,6685,45
Iran,2020-05-13,110767,1481,6733,48
Iran,2020-05-14,112725,1958,6783,50
Iran,2020-05-15,114533,1808,6854,71
Iran,2020-05-16,116635,2102,6902,48
Iran,2020-05-17,118392,1757,6937,35
Iran,2020-05-18,120198,1806,6988,51
Iran,2020-05-19,122492,2294,7057,69
Iran,2020-05-20,124603,2111,7119,62
Iran,2020-05-21,126949,2346,7183,64
Iran,2020-05-22,129341,2392,7249,66
Iran,2020-05-23,131652,2311,7300,51
Iran,2020-05-24,133521,1869,7359,59
Iran,2020-05-25,135701,2180,7417,58
Iran,2020-05-26,137724,2023,7451,34
